id,time,place,mag,alert,fatalities,economic_loss_usd,fatality_alert,economic_alert,fatality_green,fatality_yellow,fatality_orange,fatality_red,economic_green,economic_yellow,economic_orange,economic_red
nn00730721,1590106920588,"32 km ESE of Mina, Nevada",5.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70009me1,1590060829614,"26 km NW of Stanley, Idaho",4.4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00729332,1589978213447,"38 km ESE of Mina, Nevada",5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00729215,1589967976713,"28 km S of Mina, Nevada",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00728954,1589944429191,"28 km S of Mina, Nevada",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00728819,1589926365639,"32 km SE of Mina, Nevada",4.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73390316,1589903911620,"28km WNW of Petrolia, CA",4.17,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00728633,1589885923114,"36 km SE of Mina, Nevada",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00728546,1589879313875,"35 km SE of Mina, Nevada",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00727712,1589768348415,"25 km S of Mina, Nevada",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00727575,1589752064646,"27 km SSE of Mina, Nevada",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00727561,1589750222474,"35 km SE of Mina, Nevada",4.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00727244,1589716433336,"29 km SSE of Mina, Nevada",4.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00727120,1589704128506,"34 km SE of Mina, Nevada",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00726772,1589671634582,"28 km SSE of Mina, Nevada",4.4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00726353,1589629854310,"38 km ESE of Mina, Nevada",4.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00726009,1589602341434,"31 km SSE of Mina, Nevada",4.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725777,1589582790266,"33 km SE of Mina, Nevada",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725752,1589580949953,"27 km SSE of Mina, Nevada",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725743,1589579983287,"36 km SE of Mina, Nevada",4.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725563,1589566232484,"32 km SE of Mina, Nevada",4.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725546,1589565016941,"34 km SE of Mina, Nevada",4.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725454,1589556204676,"36 km SE of Mina, Nevada",4.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725387,1589550697151,"28 km SSE of Mina, Nevada",4.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725345,1589547732301,"37 km SE of Mina, Nevada",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725312,1589544041572,"36 km SE of Mina, Nevada",4.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725306,1589543527184,"29 km SSE of Mina, Nevada",4.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725296,1589542216409,"30 km SSE of Mina, Nevada",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725291,1589541961747,"31 km SE of Mina, Nevada",5.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725284,1589541492392,"28 km SSE of Mina, Nevada",4.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725279,1589541157268,"28 km SE of Mina, Nevada",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725277,1589540949140,"29 km SSE of Mina, Nevada",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00725272,1589540607176,"Monte Cristo Range, NV Earthquake",6.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70009fq3,1589415712105,"31 km NW of Stanley, Idaho",4.4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38488354,1589148460370,"17km SE of Ocotillo Wells, CA",4.54,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci39406880,1587959160410,"13km SW of Searles Valley, CA",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us700090vm,1587448681548,"29 km NW of Stanley, Idaho",4.1,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73374265,1587446011300,"29km SE of Bodie, CA",4.01,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uu60378837,1587044489470,"4 km NE of Magna, Utah",4.19,green,0,2,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uu60378292,1586919369370,"4 km NE of Magna, Utah",4.17,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73368095,1586641005620,"29km SE of Bodie, CA",4.03,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008u2r,1586627858911,"20 km NW of Stanley, Idaho",4.1,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73367575,1586622170940,"29km SE of Bodie, CA",4.57,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73367270,1586615797040,"30km SE of Bodie, CA",5.24,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73364330,1586114446230,"16km WSW of Toms Place, CA",4.05,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci39126079,1585965198920,"17km ESE of Anza, CA",4.87,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008mzy,1585945305800,"20 km NW of Stanley, Idaho",4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008juh,1585707806699,"18 km NW of Stanley, Idaho",4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008jtv,1585706944810,"23 km NW of Stanley, Idaho",4.4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008js1,1585700861034,"21 km WNW of Stanley, Idaho",4.8,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008jr5,1585698750781,"Stanley, Idaho",6.5,green,0,65565,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9390570976825633,0.060926794944590745,1.5782366565741945e-05,2.264602882995348e-08
us70008ggn,1585235787940,"41 km W of Mentone, Texas",5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73358970,1585137458000,"2km NNW of The Geysers, CA",4.06,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci39111991,1584942837260,"21km N of Searles Valley, CA",4.32,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73357410,1584894458070,"47km WNW of Petrolia, CA",4.78,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00719663,1584754415369,"5 km NE of Indian Hills, Nevada",4.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73355700,1584569300920,"15km W of Petrolia, CA",5.21,green,0,1,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uu60364832,1584558743610,"5 km NE of Magna, Utah",4.57,green,0,14,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uu60363822,1584540132830,"6 km NNE of Magna, Utah",4.59,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uu60020664,1584537059440,"1 km NNW of Magna, Utah",4.17,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uu60020264,1584537016960,"4 km NNE of Magna, Utah",4.01,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uu60363602,1584536971530,"5 km NNE of Magna, Utah",5.7,yellow,0,90931140,green,yellow,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.03561274934847441,0.47955419861801507,0.316069060302273,0.1687639916581003
nn00718984,1584139049787,"25 km SSW of Silver Peak, Nevada",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38385946,1583553123180,"71km SE of Estacion Coahuila, B.C., MX",5.49,green,0,98908,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9054932734025585,0.09446383607524811,4.2720263880524634e-05,8.228631021012234e-08
nc73344735,1582398867580,"33km W of Petrolia, CA",4.33,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73334451,1580582214340,"13km WNW of Toms Place, CA",4.41,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci39281440,1579921414920,"23km NNE of Barstow, CA",4.62,green,0,2,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us60007att,1579460922322,"2 km W of South Hutchinson, Kansas",4.5,green,0,77830,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.9264091747241933,0.07356654438456911,2.4060017446148052e-05,3.9038227872545406e-08
ci39020663,1577959980020,"26km S of Port Hueneme, CA",4.03,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73316566,1576769412980,"9km SW of Petrolia, CA",4.06,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73315876,1576607361030,"11km NNW of Cholame, CA",4.29,green,0,3,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uw61562126,1575078312620,"3 km NNE of Port Orford, Oregon",4.53,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73300395,1572813297030,"1km WSW of The Geysers, CA",4.15,green,0,46,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73292360,1571168550540,"17km SSE of Tres Pinos, CA",4.71,green,0,2075,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.9985560877961173,0.00022847854705199122,4.694900024304616e-10,5.562217353372034e-14
nc73291880,1571117622810,"1km SSE of Pleasant Hill, CA",4.46,green,0,183480,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.8321511670225877,0.16767526490877405,0.00017303757524089747,5.180392832482283e-07
us70005p48,1569880033102,"23 km NNE of Snyder, Texas",4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00703188,1568089555631,"44 km E of Austin, Nevada",4.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us600055xa,1565960350201,"3 km W of South Hutchinson, Kansas",4.2,green,0,18300,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.9884235018197163,0.011566005290346348,5.14577709109787e-07,2.9479541030497103e-10
us600055qk,1565913756718,"4 km NW of Manhattan, Montana",4.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000515j,1565065624883,"3 km NW of Manhattan, Montana",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38644943,1564101767770,"18km E of Little Lake, CA",4.74,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38628799,1563867902530,"16km S of Searles Valley, CA",4.15,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38624623,1563812816070,"16km S of Twentynine Palms, CA",4.2,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38593535,1563422354720,"9km NE of Coso Junction, CA",4.64,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38585023,1563330547380,"10km NE of Coso Junction, CA",4.37,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38583335,1563308136780,"19km NNE of Ridgecrest, CA",4.47,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73225421,1563307861470,"12km WSW of Byron, CA",4.31,green,0,2,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38572055,1563179925240,"9km E of Coso Junction, CA",4.21,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70004jv8,1563069165905,"11 km NNE of Manhattan, Montana",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38548295,1562937097990,"8km ENE of Ridgecrest, CA",4.9,green,0,31619,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9750508810877129,0.02494437090233692,2.3732552026922704e-06,2.0164975245151595e-09
uw61535372,1562925098340,"2 km S of Roosevelt, Washington",4.58,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38538991,1562888718670,"18km E of Little Lake, CA",4.14,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38529591,1562828645960,"16km SE of Olancha, CA",4.02,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38527863,1562818201370,"9km E of Coso Junction, CA",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38525215,1562804139220,"14km NNE of Coso Junction, CA",4.37,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38525207,1562804077320,"16km NNE of Coso Junction, CA",4.52,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38522647,1562789391950,"14km ENE of Ridgecrest, CA",4.17,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38521799,1562784541420,"15km NNE of Coso Junction, CA",4.09,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38517471,1562761736960,"8km E of Coso Junction, CA",4.18,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38509663,1562719697580,"9km E of Coso Junction, CA",4.07,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38475431,1562498536240,"18km WNW of Searles Valley, CA",4.16,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38472279,1562477895480,"16km W of Searles Valley, CA",4.53,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38469375,1562457041990,"23km N of Ridgecrest, CA",4.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38465703,1562430965820,"15km ESE of Ridgecrest, CA",4.14,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38463551,1562418415260,"18km E of Little Lake, CA",4.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38462679,1562413988090,"16km ESE of Little Lake, CA",4.12,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38461879,1562410104460,"21km S of Trona, CA",4.04,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38460983,1562405441240,"16km E of Little Lake, CA",4.49,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38460975,1562405360970,"18km ESE of Little Lake, CA",4.41,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38460967,1562405308980,"17km ESE of Little Lake, CA",4.89,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38460311,1562401977550,"16km SSW of Searles Valley, CA",4.56,green,0,9,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38458999,1562394887410,"17km ESE of Little Lake, CA",4.05,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38458759,1562393572000,"20km S of Trona, CA",4.27,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38458679,1562392911800,"15km E of Little Lake, CA",4.63,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38458655,1562392697570,"19km E of Little Lake, CA",4.15,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38458375,1562390704870,"24km N of Ridgecrest, CA",4.29,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38458079,1562388737710,"20km ESE of Little Lake, CA",4.47,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
